,text,username,tweet_id,timestamp,hashtags,screen_name,retweets,likes,uni_handle,compound,Sentiment,score
3024,"I am here for the contest #inlovelyprofessionaluniversity#Misscampusprincess2020
Support me and Make me Miss campus Princess 2020. @ Lovely Professional University - LPU https://www.instagram.com/p/B9tw8KzFiGp/?igshid=1dmjmri6yy4hf …",Dr. Angel Malik,1238813332221591552,2020-03-14 13:04:49,"['inlovelyprofessionaluniversity', 'Misscampusprincess2020']",arshimalik06130,0,1,0.0,0.7096,Positive,5
3025,"Class has been suspended now by lovely Professional University till 31 march 2020.
@lpuuniversity @capt_amarinder",Nabia Nadir,1238795729088331776,2020-03-14 11:54:52,[],nabia_nadir,0,2,0.0,0.1779,Positive,3
3026,"@narendramodi sir please look after this case , in lovely professional university ,Punjab , , here chief minister ordered yesterday to close all the schools and universities of Punjab till31st , but still Lpu didn't take any action , there are hugemassgattheringaround 30kstudent",Nishant Singh,1238769693147578368,2020-03-14 10:11:24,[],Nishant07463448,0,0,0.0,0.4678,Positive,4
3027,"Respected @narendramodi @amitshah @capt_amarinder sir
This is very unfortunate to tell you that some of the students of lovely Professional University are already the suspects of coronavirus.. still the management of lovely Professional University is not concerned about this..",Anandguys,1238769181597642752,2020-03-14 10:09:22,[],iamanandguys,0,1,0.0,0.719,Positive,5
3028,"But lovely professional university is not closing ,
he open and run all classes ,
But No information is given to us about holidays ......",Vikas singh,1238762253219815424,2020-03-14 09:41:50,[],Vikashi829929,0,0,0.0,0.7783,Positive,5
3029,"Punjab's C.M has announced that all the school and colleges will be closed till 31st march but lovely professional university isn't taking it seriously. There have been few cases reported. Please ask university to follow the order, we students are very scared.please help us sir.",Vishwajeet Srivastava,1238757701133324288,2020-03-14 09:23:45,[],Vishwaj25729222,0,1,0.0,0.9312,Positive,5
3030,"@narendramodi sir. Punjab's C.M has announced that all the school and colleges will be closed till 31st march but lovely professional university isn't taking it seriously. There have been few cases reported. Please ask university to follow the order, we students are very scared.",Vishwajeet Srivastava,1238757414406483968,2020-03-14 09:22:37,[],Vishwaj25729222,0,0,0.0,0.6846,Positive,5
3031,Sir but Lovely professional University don't follow your order. It is above your order,Ujjwal mishra,1238748918625624064,2020-03-14 08:48:51,[],ujjwal657,0,0,0.0,0.7351,Positive,5
3032,Sir Lovely Professional University is not following orders there are more than 40k students and we dont feel safe their please take strict action asap,Abhishek Singh,1238742253511659520,2020-03-14 08:22:22,[],Abhishe97108775,0,1,0.0,0.571,Positive,4
3033,"chandigarh university
Chandigarh group of colleges jhanjheri nd landran
Lovely professional university 
Inhe ghnta frk ni pdta punjab government k decision se
Log corona se marr jaye pr inhe attendance ki fikr hai
Aur cgc me toh saturday v extra class lag rhi",Megha raj,1238733002793877504,2020-03-14 07:45:37,[],Meghara12118024,0,0,0.0,0.34,Positive,4
3034,"All the private institutes in Punjab declared holidays except ""lovely professional University"" I don't know what's wrong with them pls respond to this sir it's a densely populated University with 40k+ strength",Its Raghu Varan,1238732069095669760,2020-03-14 07:41:54,[],Its_raghu_varan,0,0,0.0,0.9091,Positive,5
3035,Sir plzz see through Lovely Professional University as there are too many gathering of students as well as staffs too,🇮🇳Suryansh Singh Kaushik🇮🇳,1238732066574884864,2020-03-14 07:41:53,[],suryanshktc2100,0,0,0.0,0.7096,Positive,5
3036,"Sir Please do something. Here Lovely Professional University is not closing, Are we can't go to our home in this situation?? Too many students are staying at hostels, too dangerous. When we can leave,  when we are completely affected !!!??",Sayandip Duari,1238728059995357184,2020-03-14 07:25:58,[],DuariSayandip,0,0,0.0,0.578,Positive,4
3037,"@capt_amrinder  sir kindly give a legal notice to lovely professional University rgarding the covid 19 ..
In our university three cases have been found and no action has been taken yet..
We are also human being and we are day scholar ..",Adesh Kumar,1238719124827602944,2020-03-14 06:50:28,[],AdeshKu59329990,0,0,0.0,0.743,Positive,5
3038,Lovely Professional University: Suspension of College till 31st March - Sign the Petition! http://chng.it/BCZJ7C2R  via @ChangeOrg_India,Kumar,1238719029402980352,2020-03-14 06:50:05,[],Kumar18515954,0,0,0.0,0.6239,Positive,5
3039,Sir @capt_amarinder Lovely Professional University is not giving holiday. Please take necessary action.,Ankit Singh,1238717790560768000,2020-03-14 06:45:10,[],ankitsingh_47,0,1,0.0,-0.1169,Negative,3
3040,@AmitShah  kindly give a legal notice to lovely professional University to close the university till 31st March as 3 cases from  our university ...and University is not taking any action...,Adesh Kumar,1238716920783761408,2020-03-14 06:41:42,[],AdeshKu59329990,0,0,0.0,0.8176,Positive,5
3041,"No matter how severe the case of #COVID19india is, Lovely Professional University is not ready to shut down the college. Please take certain actions against the LPU Punjab and help the students because LPU doesn’t care about the health of it’s students at all.",Yash Shukla,1238716774138310656,2020-03-14 06:41:07,['COVID19india'],YashShu61588343,0,0,0.0,0.8525,Positive,5
3042,"@capt_amarinder No matter how severe the save of #COVID19india is, Loveky Professional University is not ready to shut down the college. Please take certain action again LPU Punjab, they don’t care about the health of it’s students.",Yash Shukla,1238715869892456448,2020-03-14 06:37:32,['COVID19india'],YashShu61588343,0,0,0.0,0.7198,Positive,5
3043,Sir what about lovely professional university??,Siddu Siddardha Roy,1238707398522486784,2020-03-14 06:03:52,[],Sidduroy85,0,0,0.0,0.6322,Positive,5
3044,What about lovely professional university?????????????,saadesh reddy,1238706949799075840,2020-03-14 06:02:05,[],SaadeshR,0,1,0.0,0.6966,Positive,5
3045,@IRCTCofficial @SCRailwayIndia @RailMinIndia Sir/Mam my name is navaneeswar I am from kadapa state andhra pradesh. I am studying lovely professional university jalandhar. I will travel most on train of 22705 HumSafar superfast express. But its starts from tirupati.,navaneeswar reddy,1238706039639310336,2020-03-14 05:58:28,[],Navaneeswar77,0,0,0.0,0.34,Positive,4
3046,Dear sir I am a student of Lovely Professional University and our university is not following the orders of your government also we are not getting any proper instructions by our university kindly help us as we are not feeling safe ,Aamod,1238703633971023872,2020-03-14 05:48:54,[],AamodKashyap,0,2,0.0,0.8599,Positive,5
3047,@VarinderIAS sir yesterday Punjab cm give the order to closed the college's till 31 March but our Lovely professional University can't take any action on government order. Please make sure because in the campus more than 35k students are present.,Sahil Khatri,1238688812647186432,2020-03-14 04:50:01,[],SahilKh01513447,0,1,0.0,0.9022,Positive,5
3048,Does this applicable to Lovely Professional University too ?,🌟🌟 👌🌟,1238686930990178304,2020-03-14 04:42:32,[],CultDHFM2,0,2,0.0,0.5859,Positive,4
3049,@PunjabGovtIndia @capt_amarinder Sir You are the cheif minster of Punjab and as per your order all college/University should be closed but lovely Professional University is open,Er.Ankit Pandey,1238685807411482624,2020-03-14 04:38:04,[],im_Ankit_Pandey,0,0,0.0,0.7351,Positive,5
3050,"Sir, send a special order to the lovely Professional University.",Smita Bose,1238663882752716800,2020-03-14 03:10:57,[],SmitaBose8,0,1,0.0,0.7579,Positive,5
3051,@euinac presents Free Cyber Security Webinar on #tuesday 7-8 pm on #zoom app  Register in the link below : http://tinyurl.com/freewebinarseries … @ Lovely Professional University - LPU https://www.instagram.com/p/B9ssN6CHKSrjVWI2RRv9xeVTSGZII5UEj3HAzE0/?igshid=vwuxrey7lzx3 …,Sai Aravind,1238662209036746752,2020-03-14 03:04:18,"['tuesday', 'zoom']",aravind11701322,0,0,0.0,0.8591,Positive,5
3052,"First time in history  lovely professional university  is trending at  
#LovelyProfessionalUniversity #Lpu
#coronavirusinindia #Trending #CoronaPandemic #Punjab #coro #PunjabCoronavirusUpdate https://twitter.com/ANyadav176/status/1238576213628723203/photo/1pic.twitter.com/qGjRnVdOq8 pic.twitter.com/rE0v0911o7",Himanshu,1238660432572764160,2020-03-14 02:57:14,"['LovelyProfessionalUniversity', 'Lpu', 'coronavirusinindia', 'Trending', 'CoronaPandemic', 'Punjab', 'coro', 'PunjabCoronavirusUpdate']",himanshug279,0,0,0.0,0.5859,Positive,4
3053,But sir why lovely professional University is not close ..is lovely professional University don't care about student health ???.is lpu don't care about government decisions ???,Subrat Shrivastava,1238620531210850304,2020-03-14 00:18:41,[],SubratShrivast4,0,2,0.0,-0.7752,Negative,1
3054,"@capt_amarinder . Sir lovely professional university has been closed only for one day and not till 31st , their have been  some cases of Covid-19 heard inside the campus. Please ask the university to shut down.",Vishwajeet Srivastava,1238614429081563136,2020-03-13 23:54:26,[],Vishwaj25729222,0,0,0.0,0.7269,Positive,5
3055,"Festivals : Cancelled 
NBA : Cancelled 
IPL : Postponed

Lovely Professional University : See you tomorrow 

#Lovelyprofessionaluniversity @lpuuniversity",Darwin,1238572844130295808,2020-03-13 21:09:12,['Lovelyprofessionaluniversity'],iam_dsvs,2,4,0.0,0.3612,Positive,4
3056,"Lovely professional university 
Too",Leshith,1238571883060031488,2020-03-13 21:05:23,[],Leshith3,0,0,0.0,0.5859,Positive,4
3057,Sir LOVELY PROFESSIONAL UNIVERSITY not yet declared any holiday please look upon on it bcz our university having 40k students and mass gathering will be occured very frequently please tell to Mr.Ashok Mittal ji to declare holidays and i hope government look on this....,Lokesh,1238562195346092032,2020-03-13 20:26:53,[],Lokesh34999011,0,2,0.0,0.9486,Positive,5
3058,Why not for lovely professional university,Kulukuri Raja,1238551680884637696,2020-03-13 19:45:06,[],KulukuriR,0,0,0.0,-0.4717,Negative,2
3059,"""One World""
Cultural Festival in Lovely Professional university, where we can witness the Culture of different countries of the diversified world.... 
#lovelyprofessionaluniversity
#LPU #unityindiversitypic.twitter.com/WD2ElFXeEY",Mr.Shaik,1238549277590171648,2020-03-13 19:35:33,"['lovelyprofessionaluniversity', 'LPU', 'unityindiversitypic']",mthecoolbuddy,0,1,0.0,0.7906,Positive,5
3060,lovely professional university ,Ashraf Ali,1238547302693945344,2020-03-13 19:27:42,[],Khan_Ashraf143,0,1,0.0,0.5859,Positive,4
3061,"Lovely professional University
",Its Raghu Varan,1238542736472412160,2020-03-13 19:09:34,[],Its_raghu_varan,0,0,0.0,0.5859,Positive,4
3062,"sir 
We are humans too we would also want to live 
But lovely professional University is not yet declared holidays 
We can also be affected. Through this ...
Hope u will show some mercy to our lives 
Plz show some love towards us to",7735570520,1238542102868267008,2020-03-13 19:07:02,[],silla_nishanth,0,1,0.0,0.9518,Positive,5
3063,Please apply above message to all the universities including lovely professional university.,Dhanu Jai,1238538119839756288,2020-03-13 18:51:13,[],DhanuJai16,1,1,0.0,0.7269,Positive,5
3064,"@MoHFW_INDIA  despite of the notice of Punjab government, our college lovely professional university is not closing the college, we are 35000 in number living here at a huge risk, and also some cases of Corona suspects are also there in our hostels, please do something",Simant mishra,1238537903573094400,2020-03-13 18:50:21,[],Simantmishra18,1,0,0.0,0.6369,Positive,5
3065,@CMOPb do something about Lovely Professional University sir there are so many students around 40K+,Sardar Manpreet Singh Khalsa,1238537713147502592,2020-03-13 18:49:36,[],smsinghkhalsa1,1,0,0.0,0.5859,Positive,4
3066,Then why  Lovely professional university is still not closing as it is one of the most populus university.,Jitu sahu,1238535687005024256,2020-03-13 18:41:33,[],JituSahu2014,3,5,0.0,0.5859,Positive,4
3067,"@capt_amarinder
@narendramodi
Sir,i am from lovely professional University. Here the management is not taking any action on the corona virus. We all are requesting you to take action on our LPU mangement.
#LPU #CaptAmarinderSingh #CoronaOutbreak",Diwakar sai,1238532299316027392,2020-03-13 18:28:05,"['LPU', 'CaptAmarinderSingh', 'CoronaOutbreak']",Diwakarsai4,1,2,0.0,0.5859,Positive,4
3068,"@CMOPb wow seems like Lovely professional university doesn't exist in this world, it is more concerned about events than Corona virus. pic.twitter.com/ykqAvwiZc9",Sana_ejaz,1238531364695097344,2020-03-13 18:24:22,[],Alizazain17,4,2,0.0,0.8779,Positive,5
3069,"Sir .. lovely professional university   not closing  down. 
Is This university is not under  Punjab government  ?",Inder Verma,1238528678264557568,2020-03-13 18:13:42,[],inderjv21,1,1,0.0,0.5859,Positive,4
3070,Sir we students are human too. It's our request to send a proper government official order to Lovely Professional University. We are strength of 45k it's a huge number(20k+hostlers). Please look after this matter urgently. @lpuuniversity,Tarique Shaikh,1238527673636458496,2020-03-13 18:09:42,[],Tariqueextc,2,10,0.0,0.8939,Positive,5
3071,MODI ji ..From lovely professional University...please give holidays for us ..dandam pedtha ra ayya ivvadi ra..if we get Corona who is the responsibility haa cheppandi please sir I am requesting you not an order once think about us sir  https://twitter.com/narendramodi/status/1238056397046050822 …,Uday Chaitu Chowdary,1238525175441674240,2020-03-13 17:59:47,[],UdayChaituChow1,4,14,0.0,0.8271,Positive,5
3072,@CMOPb sir what about the lovely professional university we to need holidays upto 31sir please kindly check this,Devalaraju.Pavan,1238524097304248320,2020-03-13 17:55:30,[],DevalarajuP,1,3,0.0,0.8979,Positive,5
3073,"Please sir, let us know if there any information regarding the holidays... For lovely professional university.. Please do let us know... Okkk",Vabhravi Nigam,1238523886532055040,2020-03-13 17:54:39,[],NigamVabhravi,2,2,0.0,0.875,Positive,5
3074,"@capt_amarinder  sir LPU is going against your orders .Virus can easily infect students as there are thousands of students studying in Lovely professional university .The university is closed only for a day .I request you ,kindly look into this matter and find a solution for it.",Kavita singh,1238523369445703680,2020-03-13 17:52:36,[],Kavitas29816754,2,3,0.0,0.8962,Positive,5
3075,Sir we students are human too. It's our request to send a proper government official order to Lovely Professional University. We are strength of 45k it's a huge number(20k+hostlers). Please look after this matter urgently. https://twitter.com/capt_amarinder/status/1238457121693290499 …,Neeraj Rider,1238523220682100736,2020-03-13 17:52:01,[],neerajrider123,1,2,0.0,0.8939,Positive,5
3076,This is How Lovely Professional University is concerned About Corona Virus pic.twitter.com/aQ9NEBl6VZ,Stud.Memer🇮🇳,1238523019070324736,2020-03-13 17:51:13,[],theWarisSiddiqi,2,7,0.0,0.5859,Positive,4
3077,"Flights - cancelled 
Schools - closed
Cinema halls - closed
Lovely Professional University - Nahi aaye to gaand Mar lenge 
#COVID2019
#LPU",Ankit Thakur,1238522517041512448,2020-03-13 17:49:13,"['COVID2019', 'LPU']",ankit_thakur117,3,8,0.0,0.4215,Positive,4
3078,Sir please send order copy to Lovely professional University. One case is found in Lovely professional University campus.,Nikhil Gautam,1238521939863339008,2020-03-13 17:46:55,[],nikhilgautamm,1,3,0.0,0.872,Positive,5
3079,What the hell is going on they are playing with student life Lovely Professional University,Vishnu,1238520883158773760,2020-03-13 17:42:43,[],Harshu81410377,5,6,0.0,0.0,Neutral,3
